24.30;97928;285.97;102226.85
24.30;97934;285.89;102217.46
24.30;97936;285.89;102221.64
24.30;97940;286.06;102229.99
24.30;97933;286.40;102223.73
24.30;97941;285.63;102228.95
24.30;97934;285.29;102232.07
24.30;97938;285.46;102227.90
24.30;97937;285.12;102231.03
24.30;97933;285.89;102227.90
24.30;97936;285.89;102227.90
24.30;97943;286.15;102223.73
24.30;97940;285.46;102224.77
24.30;97945;285.80;102233.12
24.30;97941;286.23;102229.99
24.30;97942;285.72;102228.95
24.30;97936;286.15;102221.64
24.30;97939;286.06;102219.55
24.30;97941;285.72;102224.77
24.30;97941;285.97;102224.77
24.30;97946;285.55;102225.82
24.30;97935;285.97;102228.95
24.30;97934;286.40;102225.82
24.30;97934;286.23;102228.95
24.30;97935;285.63;102224.77
24.30;97934;286.40;102222.68
24.30;97942;286.06;102229.99
24.30;97937;285.37;102231.03
24.30;97934;286.49;102228.95
24.30;97943;285.72;102232.07
24.30;97932;286.15;102220.60
24.30;97940;285.80;102228.95
24.30;97941;286.06;102232.07
24.30;97934;286.23;102225.82
24.30;97938;285.46;102228.95
24.30;97938;285.72;102228.95
24.30;97938;285.72;102228.95
24.30;97937;285.80;102225.82
24.30;97935;285.97;102225.82
24.30;97936;286.40;102228.95
24.30;97932;285.97;102227.90
24.30;97932;285.89;102228.95
24.30;97928;285.89;102226.85
24.30;97937;286.31;102216.42
24.30;97941;285.37;102226.85
24.30;97927;285.97;102222.68
24.30;97939;285.72;102224.77
24.30;97931;285.97;102220.60
24.30;97928;286.40;102225.82
24.30;97932;285.97;102217.46
24.30;97941;285.63;102224.77
24.30;97938;285.97;102225.82
24.30;97940;286.06;102220.60
24.30;97934;286.66;102221.64
24.30;97935;285.12;102232.07
24.30;97938;286.74;102224.77
24.30;97933;286.66;102222.68
24.30;97933;285.89;102219.55
24.30;97936;286.23;102223.73
24.30;97937;286.31;102222.68
24.30;97936;285.29;102219.55
24.30;97939;285.80;102222.68
24.30;97936;286.06;102229.99
24.30;97931;286.83;102220.60
24.30;97928;285.89;102221.64
24.30;97934;286.74;102223.73
24.30;97940;286.15;102223.73
24.30;97931;286.49;102218.51
24.30;97931;285.97;102224.77
24.30;97934;285.89;102222.68
24.30;97934;285.80;102216.42
24.30;97928;286.15;102218.51
24.30;97930;285.97;102222.68
24.30;97935;285.72;102226.85
24.30;97930;286.66;102225.82
24.30;97931;285.97;102229.99
24.30;97938;285.55;102221.64
24.30;97935;286.06;102224.77
24.30;97934;285.97;102221.64
24.30;97937;286.40;102223.73
24.30;97937;286.49;102218.51
24.30;97933;286.23;102218.51
24.30;97933;286.31;102218.51
24.30;97939;285.89;102221.64
24.30;97928;286.83;102224.77
24.30;97930;286.23;102220.60
24.30;97930;286.23;102219.55
24.30;97934;286.15;102236.25
24.30;97940;286.40;102219.55
24.30;97930;285.97;102221.64
24.30;97933;286.66;102219.55
24.30;97923;286.83;102221.64
24.30;97936;285.89;102221.64
24.30;97927;285.97;102219.55
24.30;97938;285.97;102221.64
24.30;97939;286.23;102221.64
24.30;97930;285.97;102218.51
24.30;97929;286.23;102220.60
24.30;97935;286.49;102221.64
24.30;97938;285.72;102219.55
24.30;97934;286.06;102219.55
24.30;97944;286.15;102224.77
24.30;97940;285.97;102227.90
24.30;97931;286.06;102222.68
24.30;97931;286.66;102220.60
24.30;97936;286.23;102224.77
24.30;97933;285.97;102222.68
24.30;97935;285.97;102233.12
24.30;97932;286.06;102221.64
24.30;97937;286.31;102221.64
24.30;97935;285.46;102221.64
24.30;97938;286.06;102222.68
24.30;97941;285.97;102218.51
24.30;97933;286.40;102215.38
24.30;97931;286.15;102222.68
24.30;97930;285.37;102223.73
24.30;97929;286.57;102216.42
24.30;97936;285.97;102216.42
24.30;97931;285.72;102226.85
24.30;97934;286.83;102213.29
24.30;97935;286.23;102227.90
24.30;97934;286.15;102221.64
24.30;97933;286.40;102218.51
24.30;97921;286.31;102215.38
24.30;97941;285.89;102224.77
24.30;97932;287.00;102231.03
24.30;97931;286.23;102223.73
24.30;97935;285.72;102224.77
24.30;97937;286.15;102225.82
24.30;97927;286.15;102228.95
24.30;97941;285.89;102217.46
24.30;97936;286.15;102225.82
24.30;97930;286.06;102217.46
24.30;97934;286.91;102224.77
24.30;97937;285.80;102222.68
24.30;97935;285.97;102228.95
24.30;97941;285.89;102234.17
24.30;97941;285.97;102228.95
24.30;97938;285.55;102227.90
24.30;97933;285.72;102218.51
24.30;97932;286.15;102221.64
24.30;97932;286.40;102216.42
24.30;97931;286.23;102224.77
24.30;97933;286.49;102229.99
24.30;97933;286.49;102218.51
24.30;97938;286.06;102221.64
24.30;97941;285.55;102228.95
24.30;97941;285.97;102216.42
24.30;97928;285.89;102229.99
24.30;97935;285.55;102218.51
24.30;97939;286.15;102221.64
24.30;97940;286.06;102224.77
24.30;97938;285.63;102220.60
24.30;97936;285.97;102218.51
24.30;97938;285.97;102231.03
24.30;97932;286.06;102222.68
24.30;97930;286.66;102224.77
24.30;97936;285.80;102223.73
24.30;97940;285.12;102228.95
24.30;97941;285.89;102235.21
24.30;97936;286.40;102221.64
24.30;97937;286.23;102225.82
24.30;97935;285.97;102228.95
24.30;97937;285.80;102224.77
24.30;97940;285.46;102231.03
24.30;97939;286.31;102226.85
24.30;97941;285.80;102225.82
24.30;97933;286.15;102227.90
24.30;97936;285.80;102228.95
24.30;97944;286.06;102216.42
24.30;97941;286.06;102225.82
24.30;97928;285.80;102220.60
24.30;97938;286.15;102238.34
24.30;97933;285.97;102222.68
24.30;97940;285.97;102228.95
24.30;97930;286.40;102225.82
24.30;97938;285.37;102231.03
24.30;97934;286.31;102225.82
24.30;97943;286.15;102221.64
24.30;97934;286.15;102224.77
24.30;97934;286.23;102216.42
24.30;97935;285.63;102221.64
24.30;97930;286.06;102223.73
24.30;97942;286.15;102225.82
24.30;97939;285.72;102224.77
24.30;97940;285.97;102232.07
24.30;97932;286.83;102222.68
24.30;97937;285.80;102222.68
24.30;97944;285.72;102221.64
24.30;97936;285.46;102237.29
24.30;97941;285.29;102227.90
24.30;97937;285.97;102222.68
24.30;97938;285.63;102222.68
24.30;97935;285.63;102228.95
24.30;97935;285.89;102226.85
24.30;97939;286.31;102232.07
24.30;97940;286.40;102225.82
24.30;97935;286.06;102226.85
24.30;97936;286.23;102233.12
24.30;97939;285.46;102229.99
24.30;97932;285.89;102228.95
24.30;97938;285.63;102221.64
24.30;97937;285.89;102233.12
24.30;97934;285.97;102228.95
24.30;97930;286.31;102224.77
24.30;97934;286.06;102218.51
24.30;97940;285.20;102221.64
24.30;97937;285.80;102227.90
24.30;97939;286.06;102222.68
24.30;97942;285.72;102216.42
24.30;97942;285.03;102227.90
24.30;97932;285.29;102235.21
24.30;97933;286.40;102225.82
24.30;97935;285.89;102233.12
24.30;97935;285.97;102229.99
24.30;97941;286.15;102231.03
24.30;97942;285.03;102229.99
24.30;97930;285.63;102235.21
24.30;97937;285.89;102235.21
24.30;97939;285.29;102227.90
24.30;97939;286.40;102232.07
24.30;97939;286.15;102227.90
24.30;97942;285.03;102222.68
24.30;97937;285.63;102232.07
24.30;97929;286.40;102226.85
24.30;97935;285.80;102223.73
24.30;97933;285.46;102227.90
24.30;97936;285.97;102226.85
24.30;97941;286.49;102221.64
24.30;97929;286.23;102220.60
24.30;97937;285.80;102227.90
24.30;97938;285.12;102228.95
24.30;97942;286.06;102241.47
24.30;97940;285.72;102222.68
24.30;97934;285.72;102226.85
24.30;97941;285.63;102231.03
24.30;97932;286.57;102225.82
24.30;97944;286.15;102221.64
24.30;97939;285.89;102231.03
24.30;97933;286.31;102218.51
24.30;97932;286.40;102219.55
24.30;97935;286.15;102228.95
24.30;97937;286.15;102220.60
24.30;97936;285.55;102223.73
24.30;97932;286.23;102222.68
24.30;97933;286.15;102224.77
24.30;97940;286.57;102226.85
24.30;97939;285.97;102231.03
24.30;97938;285.89;102228.95
24.30;97936;285.55;102227.90
24.30;97942;285.80;102227.90
24.30;97932;286.74;102222.68
24.30;97941;285.63;102233.12
24.30;97940;285.55;102225.82
24.30;97937;286.15;102222.68
24.30;97932;286.40;102224.77
24.30;97938;285.29;102228.95
24.30;97935;286.23;102223.73
24.30;97932;286.31;102226.85
24.30;97934;286.57;102223.73
24.30;97933;285.97;102223.73
24.30;97934;286.40;102219.55
24.30;97931;286.49;102220.60
24.30;97928;287.00;102219.55
24.30;97932;286.31;102220.60
24.30;97937;286.66;102215.38
24.30;97925;286.49;102221.64
24.30;97947;285.72;102223.73
24.30;97934;285.72;102225.82
24.30;97933;286.15;102224.77
24.30;97930;286.15;102222.68
24.30;97939;286.15;102225.82
24.30;97941;285.97;102223.73
24.30;97938;286.06;102218.51
24.30;97929;285.55;102220.60
24.30;97937;286.40;102223.73
24.30;97934;286.66;102217.46
24.30;97940;286.15;102219.55
24.30;97935;285.46;102229.99
24.30;97920;285.97;102221.64
24.30;97940;285.72;102224.77
24.30;97933;285.89;102222.68
24.30;97938;285.97;102222.68
24.30;97940;285.80;102222.68
24.30;97941;286.06;102216.42
24.30;97938;286.49;102219.55
24.30;97934;285.63;102220.60
24.30;97938;286.23;102222.68
24.30;97938;285.89;102224.77
24.30;97936;285.80;102226.85
24.30;97944;285.80;102221.64
24.30;97935;285.89;102228.95
24.30;97938;285.46;102219.55
24.30;97943;285.89;102222.68
24.30;97934;286.49;102221.64
24.30;97946;285.46;102220.60
24.30;97938;286.15;102228.95
24.30;97938;286.31;102231.03
24.30;97941;285.46;102227.90
24.30;97941;285.55;102221.64
24.30;97939;286.06;102225.82
24.30;97937;286.23;102231.03
24.30;97942;285.80;102232.07
24.30;97939;286.15;102235.21
24.30;97933;285.97;102222.68
24.30;97940;285.37;102225.82
24.30;97936;285.89;102222.68
24.30;97940;285.97;102227.90
24.30;97933;285.55;102219.55
24.30;97933;286.15;102221.64
24.30;97938;285.29;102228.95
24.30;97933;286.15;102224.77
24.30;97934;286.31;102219.55
24.30;97932;286.15;102220.60
24.30;97934;285.97;102223.73
24.30;97939;285.80;102223.73
24.30;97931;286.49;102222.68
24.30;97935;285.89;102229.99
24.30;97943;285.89;102220.60
24.30;97936;285.97;102218.51
24.30;97934;286.40;102226.85
24.30;97934;286.57;102221.64
24.30;97934;286.49;102222.68
24.30;97935;286.15;102216.42
24.30;97940;285.72;102219.55
24.30;97924;286.40;102217.46
24.30;97932;286.15;102226.85
24.30;97934;286.40;102224.77
24.30;97936;286.49;102223.73
24.30;97925;286.15;102219.55
24.30;97932;286.23;102226.85
24.30;97934;286.15;102222.68
24.30;97938;286.06;102222.68
24.30;97940;285.89;102224.77
24.30;97934;286.40;102221.64
24.30;97935;285.97;102231.03
24.30;97939;286.40;102225.82
24.30;97933;285.97;102222.68
24.30;97934;286.40;102222.68
24.30;97931;286.74;102217.46
24.30;97934;285.89;102221.64
24.30;97938;286.23;102224.77
24.30;97932;285.72;102221.64
24.30;97937;285.46;102226.85
24.30;97934;286.15;102231.03
24.30;97938;285.72;102232.07
24.30;97936;285.97;102234.17
24.30;97937;285.97;102235.21
24.30;97941;285.46;102233.12
24.30;97939;285.80;102223.73
24.30;97936;285.63;102227.90
24.30;97932;285.55;102227.90
24.30;97938;286.49;102225.82
24.30;97931;286.83;102231.03
24.30;97935;285.55;102228.95
24.30;97931;286.15;102227.90
24.30;97938;285.63;102219.55
24.30;97940;286.31;102222.68
24.30;97944;285.97;102224.77
24.30;97943;285.72;102225.82
24.30;97938;285.55;102221.64
24.30;97938;285.72;102223.73
24.30;97940;285.72;102218.51
24.30;97936;285.55;102227.90
24.30;97931;285.89;102231.03
24.30;97937;285.63;102227.90
24.30;97942;286.40;102223.73
24.30;97933;285.89;102228.95
24.30;97936;285.89;102229.99
24.30;97933;285.37;102227.90
24.30;97930;286.40;102221.64
24.30;97938;285.80;102220.60
24.30;97933;286.15;102228.95
24.30;97934;285.37;102226.85
24.30;97938;286.23;102222.68
24.30;97938;285.89;102222.68
24.30;97934;286.23;102219.55
24.30;97932;286.15;102221.64
24.30;97935;286.15;102231.03
24.30;97935;286.15;102218.51
24.30;97935;286.23;102218.51
24.30;97934;286.06;102224.77
24.30;97933;285.89;102229.99
24.30;97933;286.06;102227.90
24.30;97940;285.89;102229.99
24.30;97940;285.89;102222.68
24.30;97933;285.37;102231.03
24.30;97941;285.72;102228.95
24.30;97934;285.63;102224.77
24.30;97938;285.37;102227.90
24.30;97937;285.89;102222.68
24.30;97935;285.20;102226.85
24.30;97936;286.06;102220.60
24.30;97934;285.89;102227.90
24.30;97944;285.37;102232.07
24.30;97941;285.80;102228.95
24.30;97943;285.80;102227.90
24.30;97941;285.46;102227.90
24.30;97933;286.06;102229.99
24.30;97941;285.29;102229.99
24.30;97941;285.80;102234.17
24.30;97936;285.97;102229.99
24.30;97949;285.20;102238.34
24.30;97930;286.40;102233.12
24.30;97942;285.72;102233.12
24.30;97936;286.31;102229.99
24.30;97936;285.03;102231.03
24.30;97939;285.97;102222.68
24.30;97935;285.46;102229.99
24.30;97941;285.80;102223.73
24.30;97944;285.80;102235.21
24.30;97933;285.63;102229.99
24.30;97937;285.72;102231.03
24.30;97937;285.63;102220.60
24.30;97938;285.89;102228.95
24.30;97941;286.23;102224.77
24.30;97939;285.63;102220.60
24.30;97932;285.55;102222.68
24.30;97936;285.80;102224.77
24.30;97940;285.97;102225.82
24.30;97944;285.46;102231.03
24.30;97936;285.72;102222.68
24.30;97940;285.12;102236.25
24.30;97931;286.06;102231.03
24.30;97946;285.37;102234.17
24.30;97937;284.69;102232.07
24.30;97946;285.97;102227.90
24.30;97941;285.97;102231.03
24.30;97940;285.37;102226.85
24.30;97943;285.89;102225.82
24.30;97933;285.97;102223.73
24.30;97937;285.63;102224.77
24.30;97933;286.49;102232.07
24.30;97940;285.46;102220.60
24.30;97943;285.46;102223.73
24.30;97933;285.80;102221.64
24.30;97939;285.80;102221.64
24.30;97940;286.15;102225.82
24.30;97931;286.15;102231.03
24.30;97941;285.55;102226.85
24.30;97936;285.97;102228.95
24.30;97944;285.63;102225.82
24.30;97933;286.06;102232.07
24.30;97938;285.46;102228.95
24.30;97944;285.97;102231.03
24.30;97933;285.97;102222.68
24.30;97933;286.15;102231.03
24.30;97936;285.29;102225.82
24.30;97938;285.37;102224.77
24.30;97945;285.63;102228.95
24.30;97944;285.72;102228.95
24.30;97934;285.72;102228.95
24.30;97940;286.15;102225.82
24.30;97930;286.31;102223.73
24.30;97936;286.49;102222.68
24.30;97935;285.72;102223.73
24.30;97938;285.97;102226.85
24.30;97937;285.63;102227.90
24.30;97938;285.46;102234.17
24.30;97945;285.37;102229.99
24.30;97937;285.89;102223.73
24.30;97938;285.63;102227.90
24.30;97936;286.15;102224.77
24.30;97930;286.23;102227.90
24.30;97943;285.80;102228.95
24.30;97940;286.15;102221.64
24.30;97942;285.63;102227.90
24.30;97946;285.80;102227.90
24.30;97936;285.55;102224.77
24.30;97939;286.06;102228.95
24.30;97946;286.40;102234.17
24.30;97940;285.72;102229.99
24.30;97948;285.46;102228.95
24.30;97943;285.46;102228.95
24.30;97934;285.63;102225.82
24.30;97938;285.72;102231.03
24.30;97937;286.31;102223.73
24.30;97937;285.63;102236.25
24.30;97940;285.72;102222.68
24.30;97943;285.37;102217.46
24.30;97937;285.12;102229.99
24.30;97943;285.63;102229.99
24.30;97937;285.55;102231.03
24.30;97938;285.46;102225.82
24.30;97940;285.72;102231.03
24.30;97942;285.97;102231.03
24.30;97936;285.97;102234.17
24.30;97939;286.31;102234.17
24.30;97944;285.89;102225.82
24.30;97934;286.06;102225.82
24.30;97941;285.29;102226.85
24.30;97940;285.97;102227.90
24.30;97937;286.23;102228.95
24.30;97934;285.72;102220.60
24.30;97947;285.37;102233.12
24.30;97940;285.46;102228.95
24.30;97946;285.72;102232.07
24.30;97931;285.46;102225.82
24.30;97941;285.46;102229.99
24.30;97945;285.72;102235.21
24.30;97945;285.80;102224.77
24.30;97934;285.72;102231.03
24.30;97940;285.37;102225.82
24.30;97939;285.29;102229.99
24.30;97935;285.37;102234.17
24.30;97940;285.97;102233.12
24.30;97950;285.20;102226.85
24.30;97939;286.31;102227.90
24.30;97937;285.63;102222.68
24.30;97941;285.89;102224.77
24.30;97940;285.72;102227.90
24.30;97932;285.55;102225.82
24.30;97942;285.29;102218.51
24.30;97938;285.20;102227.90
24.30;97938;285.63;102228.95
24.30;97944;285.37;102227.90
24.30;97939;285.37;102234.17
24.30;97942;285.12;102234.17
24.30;97942;285.72;102219.55
24.30;97943;285.46;102233.12
24.30;97943;285.29;102234.17
24.30;97938;285.80;102226.85
24.30;97942;285.80;102241.47
24.30;97943;285.37;102243.56
24.30;97943;285.29;102236.25
24.30;97940;285.46;102236.25
24.30;97941;285.89;102222.68
24.30;97941;285.89;102228.95
24.30;97944;285.80;102232.07
24.30;97936;285.55;102227.90
24.30;97939;285.55;102229.99
24.30;97942;285.72;102233.12
24.30;97940;286.06;102233.12
24.30;97933;285.72;102226.85
24.30;97940;285.63;102231.03
24.30;97937;286.06;102224.77
24.30;97945;285.55;102234.17
24.30;97939;285.97;102233.12
24.30;97941;284.95;102236.25
24.30;97942;285.20;102235.21
24.30;97947;286.15;102231.03
24.30;97944;285.72;102226.85
24.30;97948;285.12;102231.03
24.30;97935;285.72;102226.85
24.30;97938;285.97;102235.21
24.30;97940;285.72;102228.95
24.30;97938;285.80;102221.64
24.30;97939;285.20;102225.82
24.30;97943;285.72;102231.03
24.30;97942;285.72;102232.07
24.30;97940;285.63;102228.95
24.30;97949;285.55;102226.85
24.30;97942;285.55;102225.82
24.30;97948;285.80;102231.03
24.30;97943;286.15;102231.03
24.30;97938;285.63;102242.51
24.30;97943;286.23;102231.03
24.30;97941;285.46;102227.90
24.30;97947;286.23;102234.17
24.30;97936;285.46;102227.90
24.30;97938;285.20;102231.03
24.30;97934;286.31;102219.55
24.30;97940;284.86;102237.29
24.30;97945;284.95;102228.95
24.30;97944;285.12;102229.99
24.30;97943;285.63;102234.17
24.30;97938;285.37;102240.42
24.30;97936;285.63;102235.21
24.30;97940;285.72;102235.21
24.30;97934;285.55;102228.95
24.30;97942;285.46;102236.25
24.30;97937;285.46;102229.99
24.30;97940;285.46;102232.07
24.30;97945;285.63;102242.51
24.30;97934;286.06;102231.03
24.30;97946;285.37;102225.82
24.30;97948;285.46;102231.03
24.30;97947;285.29;102233.12
24.30;97940;286.06;102228.95
24.30;97945;284.35;102227.90
24.30;97937;285.89;102228.95
24.30;97942;286.15;102223.73
24.30;97938;285.55;102231.03
24.30;97945;285.46;102226.85
24.30;97942;285.80;102231.03
24.30;97941;284.95;102229.99
24.30;97941;285.72;102234.17
24.30;97937;285.97;102233.12
24.30;97939;285.80;102222.68
24.30;97936;285.63;102227.90
24.30;97935;286.49;102228.95
24.30;97944;285.63;102235.21
24.30;97941;286.57;102225.82
24.30;97939;286.23;102231.03
24.30;97941;285.46;102232.07
24.30;97939;285.20;102227.90
24.30;97939;285.29;102231.03
24.30;97932;285.37;102231.03
24.30;97940;285.37;102232.07
24.30;97937;285.46;102227.90
24.30;97935;285.89;102231.03
24.30;97941;285.46;102237.29
24.30;97947;284.69;102238.34
24.30;97941;285.63;102227.90
24.30;97940;285.55;102227.90
24.30;97938;285.80;102222.68
24.30;97933;286.15;102223.73
24.30;97938;285.63;102221.64
24.30;97940;285.63;102231.03
24.30;97940;285.03;102232.07
24.30;97940;285.46;102235.21
24.30;97942;285.46;102228.95
24.30;97936;285.20;102228.95
24.30;97939;285.89;102231.03
24.30;97936;285.37;102232.07
24.30;97947;285.97;102224.77
24.30;97943;285.55;102225.82
24.30;97938;285.63;102227.90
24.30;97940;286.23;102231.03
24.30;97942;285.89;102234.17
24.30;97937;285.37;102232.07
24.30;97945;285.63;102231.03
24.30;97940;285.63;102232.07
24.30;97946;285.46;102225.82
24.30;97946;285.89;102228.95
